Timestamp,EAR,PERCLOS,MAR,Pitch,Yaw,Roll,EAR_Drowsy,PERCLOS_Drowsy,MAR_Drowsy,Head_Drowsy,Recent_Yawns,Calibrated
2026-04-17 20:01:21,0.288,0.116,0.552,-17.368,4.015,-6.674,0,0,0,0,0,1
2026-04-17 20:01:22,0.215,0.124,0.537,18.928,18.593,179.938,0,0,0,0,0,1
2026-04-17 20:01:23,0.265,0.134,0.539,19.508,19.773,179.887,0,0,0,0,0,1
2026-04-17 20:01:24,0.081,0.136,0.533,-10.05,4.429,-6.626,0,0,0,0,0,1
2026-04-17 20:01:25,0.226,0.14,0.542,18.491,18.954,-178.789,0,0,0,0,0,1
2026-04-17 20:01:26,0.317,0.136,0.517,16.683,3.403,179.975,0,0,0,0,0,1
2026-04-17 20:01:27,0.297,0.136,0.492,15.178,15.858,-177.781,0,0,0,0,0,1
2026-04-17 20:01:28,0.325,0.136,0.549,-19.539,1.048,-3.573,0,0,0,0,0,1
2026-04-17 20:01:29,0.346,0.136,0.556,-21.399,-19.821,5.493,0,0,0,0,0,1
2026-04-17 20:01:30,0.336,0.134,0.551,-22.791,-17.477,4.8,0,0,0,0,0,1
2026-04-17 20:01:31,0.234,0.134,0.544,-19.409,-15.54,3.069,0,0,0,0,0,1
2026-04-17 20:01:32,0.262,0.136,0.532,19.426,23.711,-175.995,0,0,0,0,0,1
2026-04-17 20:01:33,0.245,0.138,0.542,-13.7,-3.702,0.573,0,0,0,0,0,1
2026-04-17 20:01:34,0.257,0.134,0.553,-18.723,-7.739,6.146,0,0,0,0,0,1
2026-04-17 20:01:36,0.24,0.138,0.568,-16.052,-2.124,1.361,0,0,0,0,0,1
2026-04-17 20:01:37,0.312,0.138,0.54,18.876,-9.411,179.263,0,0,0,0,0,1
2026-04-17 20:01:38,0.32,0.138,0.497,20.441,-16.137,177.682,0,0,0,0,0,1
2026-04-17 20:01:39,0.351,0.138,0.536,15.986,-18.174,177.177,0,0,0,0,0,1
2026-04-17 20:01:40,0.367,0.138,0.542,16.248,-15.728,176.308,0,0,0,0,0,1
2026-04-17 20:01:41,0.334,0.138,0.54,16.971,-15.23,176.668,0,0,0,0,0,1
2026-04-17 20:01:42,0.321,0.138,0.544,-17.229,-17.997,6.868,0,0,0,0,0,1
2026-04-17 20:01:43,0.245,0.138,0.538,-16.806,-18.159,5.418,0,0,0,0,0,1
2026-04-17 20:01:44,0.363,0.138,0.548,-20.473,-19.435,7.766,0,0,0,0,0,1
2026-04-17 20:01:45,0.343,0.134,0.542,-20.678,-22.727,8.336,0,0,0,0,0,1
2026-04-17 20:01:46,0.356,0.134,0.545,-20.632,-21.359,8.31,0,0,0,0,0,1
2026-04-17 20:01:47,0.337,0.132,0.502,16.406,-14.784,177.844,0,0,0,0,0,1
2026-04-17 20:01:48,0.346,0.128,0.537,16.697,-8.218,-178.471,0,0,0,0,0,1
2026-04-17 20:01:49,0.329,0.128,0.523,16.286,-9.297,-179.45,0,0,0,0,0,1
2026-04-17 20:01:50,0.34,0.128,0.551,-17.365,-5.362,4.562,0,0,0,0,0,1
2026-04-17 20:01:52,0.332,0.128,0.543,15.184,-9.625,-179.752,0,0,0,0,0,1
2026-04-17 20:01:53,0.34,0.12,0.541,15.462,-11.707,179.648,0,0,0,0,0,1
2026-04-17 20:01:54,0.316,0.104,0.551,-16.581,-7.605,4.865,0,0,0,0,0,1
2026-04-17 20:01:55,0.299,0.088,0.553,-17.591,-6.391,4.698,0,0,0,0,0,1
2026-04-17 20:01:56,0.342,0.086,0.556,-17.568,-7.643,5.281,0,0,0,0,0,1
2026-04-17 20:01:57,0.328,0.086,0.557,-17.808,-7.25,5.02,0,0,0,0,0,1
2026-04-17 20:01:58,0.339,0.088,0.558,-17.982,-6.905,4.974,0,0,0,0,0,1
2026-04-17 20:01:59,0.345,0.088,0.56,-18.269,-7.545,5.017,0,0,0,0,0,1
2026-04-17 20:02:00,0.316,0.078,0.557,-18.304,-6.782,4.829,0,0,0,0,0,1
2026-04-17 20:02:01,0.325,0.072,0.558,-18.028,-7.14,4.922,0,0,0,0,0,1
2026-04-17 20:02:02,0.094,0.07,0.538,-21.694,-4.787,3.522,0,0,0,0,0,1
2026-04-17 20:02:03,0.204,0.082,0.453,-19.785,-0.993,0.626,0,0,0,0,0,1
2026-04-17 20:02:04,0.07,0.088,0.473,-27.184,-1.686,0.45,0,0,0,0,0,1
2026-04-17 20:02:05,0.255,0.094,0.534,-18.809,-0.486,0.513,0,0,0,0,0,1
2026-04-17 20:02:07,0.278,0.094,0.565,-18.976,-1.62,3.408,0,0,0,0,0,1
2026-04-17 20:02:08,0.275,0.092,0.556,-20.533,-2.083,2.747,0,0,0,0,0,1
2026-04-17 20:02:09,0.28,0.094,0.545,-18.474,-2.739,2.594,0,0,0,0,0,1
2026-04-17 20:02:10,0.276,0.096,0.547,-18.607,-1.798,1.846,0,0,0,0,0,1
2026-04-17 20:02:11,0.281,0.096,0.55,-17.79,-2.774,2.011,0,0,0,0,0,1
2026-04-17 20:02:12,0.275,0.096,0.554,-17.937,-2.099,2.22,0,0,0,0,0,1
2026-04-17 20:02:13,0.272,0.096,0.553,-18.03,-1.715,1.802,0,0,0,0,0,1
2026-04-17 20:02:14,0.278,0.092,0.549,-18.908,-1.064,1.309,0,0,0,0,0,1
2026-04-17 20:02:15,0.287,0.082,0.553,-17.847,-0.901,1.197,0,0,0,0,0,1
2026-04-17 20:02:16,0.279,0.08,0.555,-18.319,-3.762,2.838,0,0,0,0,0,1
2026-04-17 20:02:17,0.203,0.092,0.551,-18.925,-0.855,2.131,0,0,0,0,0,1
2026-04-17 20:02:18,0.17,0.112,0.511,-21.755,-1.14,3.032,0,0,0,0,0,1
2026-04-17 20:02:19,0.228,0.114,0.546,-20.188,-0.917,3.31,0,0,0,0,0,1
2026-04-17 20:02:20,0.298,0.108,0.545,-20.861,-8.575,8.29,0,0,0,0,0,1
2026-04-17 20:02:21,0.301,0.104,0.541,-20.738,-13.441,10.207,0,0,0,0,0,1
2026-04-17 20:02:23,0.249,0.104,0.556,-20.085,-24.916,11.074,0,0,0,0,0,1
2026-04-17 20:02:24,0.315,0.1,0.451,-19.211,-25.442,9.456,0,0,0,0,0,1
2026-04-17 20:02:25,0.086,0.106,0.564,-9.394,-5.522,-3.41,0,0,0,0,0,1
2026-04-17 20:02:26,0.255,0.112,0.549,-16.676,4.173,-5.656,0,0,0,0,0,1
2026-04-17 20:02:27,0.214,0.116,0.513,-21.653,-19.013,12.885,0,0,0,0,0,1
2026-04-17 20:02:28,0.228,0.13,0.571,-15.143,-17.959,10.665,0,0,0,0,0,1
2026-04-17 20:02:29,0.269,0.13,0.547,15.016,-33.922,176.642,0,0,0,0,0,1
2026-04-17 20:02:30,0.333,0.13,0.552,-16.602,-24.7,12.435,0,0,0,0,0,1
2026-04-17 20:02:31,0.25,0.13,0.55,13.959,-34.839,175.585,0,0,0,0,0,1
2026-04-17 20:02:32,0.277,0.128,0.523,-12.488,-0.841,-2.262,0,0,0,0,0,1
2026-04-17 20:02:33,0.16,0.13,0.506,-11.639,0.396,-6.512,0,0,0,0,0,1
2026-04-17 20:02:35,0.277,0.132,0.511,16.27,-14.353,172.563,0,0,0,0,0,1
2026-04-17 20:02:36,0.346,0.128,0.518,-22.616,-22.858,5.379,0,0,0,0,0,1
2026-04-17 20:02:37,0.37,0.126,0.607,-26.603,-28.329,9.981,0,0,0,0,0,1
2026-04-17 20:02:38,0.398,0.126,0.563,-24.338,-28.894,7.928,0,0,0,0,0,1
2026-04-17 20:02:39,0.391,0.126,0.499,-23.765,-28.098,12.252,0,0,0,0,0,1
2026-04-17 20:02:40,0.37,0.126,0.54,-21.019,-24.698,9.36,0,0,0,0,0,1
2026-04-17 20:02:41,0.369,0.126,0.534,-21.327,-27.109,9.236,0,0,0,0,0,1
2026-04-17 20:02:42,0.382,0.126,0.543,-21.011,-25.809,7.961,0,0,0,1,0,1
2026-04-17 20:02:43,0.316,0.126,0.541,-18.181,-22.725,5.533,0,0,0,0,0,1
2026-04-17 20:02:44,0.324,0.128,0.555,-18.319,-22.963,5.95,0,0,0,0,0,1
2026-04-17 20:02:45,0.091,0.144,0.536,-19.441,-7.276,3.151,0,0,0,0,0,1
2026-04-17 20:02:47,0.309,0.15,0.548,-18.633,2.746,-0.691,0,0,0,0,0,1
2026-04-17 20:02:48,0.307,0.152,0.548,-18.762,11.225,-3.583,0,0,0,0,0,1
2026-04-17 20:02:49,0.247,0.154,0.448,-19.049,15.344,-2.64,0,0,0,0,0,1
2026-04-17 20:02:50,0.302,0.154,0.538,10.148,29.462,-170.09,0,0,0,0,0,1
2026-04-17 20:02:51,0.36,0.154,0.526,14.3,18.997,-168.723,0,0,0,0,0,1
2026-04-17 20:02:52,0.359,0.152,0.557,12.963,24.697,-167.926,0,0,0,0,0,1
2026-04-17 20:02:53,0.316,0.154,0.524,4.08,-35.903,171.806,0,0,0,0,0,1
2026-04-17 20:02:54,0.286,0.156,0.553,-25.424,-18.345,5.863,0,0,0,0,0,1
2026-04-17 20:02:55,0.287,0.158,0.551,-25.925,-22.596,5.687,0,0,0,0,0,1
2026-04-17 20:02:56,0.285,0.158,0.553,-26.058,-21.622,5.851,0,0,0,0,0,1
2026-04-17 20:02:57,0.249,0.16,0.557,-25.39,-21.701,5.98,0,0,0,0,0,1
2026-04-17 20:02:58,0.298,0.16,0.56,-26.428,-19.946,6.619,0,0,0,0,0,1
2026-04-17 20:03:00,0.286,0.162,0.551,-28.479,-21.425,6.543,0,0,0,0,0,1
2026-04-17 20:03:01,0.282,0.162,0.554,-27.151,-22.456,6.591,0,0,0,0,0,1
2026-04-17 20:03:02,0.307,0.162,0.562,-27.725,-19.49,5.485,0,0,0,0,0,1
2026-04-17 20:03:03,0.318,0.162,0.632,-25.514,-22.373,4.921,0,0,0,0,0,1
2026-04-17 20:03:04,0.305,0.162,0.557,-32.991,-25.014,9.861,0,0,0,0,0,1
2026-04-17 20:03:05,0.173,0.17,0.585,-38.243,-16.148,6.129,0,0,0,0,0,1
2026-04-17 20:03:06,0.215,0.17,0.493,-31.921,-20.506,3.741,0,0,0,0,0,1
2026-04-17 20:03:07,0.267,0.162,0.548,-36.049,-23.296,11.834,0,0,0,0,0,1
2026-04-17 20:03:08,0.26,0.156,0.552,-23.28,-18.907,5.254,0,0,0,0,0,1
2026-04-17 20:03:09,0.296,0.16,0.463,-20.053,-15.743,8.099,0,0,0,0,0,1
2026-04-17 20:03:10,0.321,0.16,0.605,-20.972,-1.289,-11.519,0,0,0,0,0,1
2026-04-17 20:03:11,0.253,0.16,0.531,-21.855,-12.465,-1.863,0,0,0,0,0,1
2026-04-17 20:03:12,0.167,0.162,0.538,-37.766,-22.55,7.782,0,0,0,0,0,1
2026-04-17 20:03:13,0.256,0.164,0.54,-29.459,-22.939,5.432,0,0,0,0,0,1
2026-04-17 20:03:14,0.347,0.166,0.513,-29.073,-23.828,11.976,0,0,0,0,0,1
2026-04-17 20:03:16,0.287,0.168,0.457,-31.112,-22.796,16.389,0,0,0,0,0,1
2026-04-17 20:03:17,0.356,0.168,0.528,-32.808,-31.868,11.411,0,0,0,0,0,1
2026-04-17 20:03:18,0.356,0.164,0.538,-27.047,-26.921,3.816,0,0,0,0,0,1
2026-04-17 20:03:19,0.305,0.148,0.515,-27.637,-13.435,19.007,0,0,0,0,0,1
2026-04-17 20:03:20,0.247,0.142,0.513,-32.746,-14.859,20.359,0,0,0,0,0,1
2026-04-17 20:03:21,0.267,0.132,0.523,-31.459,-16.36,19.134,0,0,0,0,0,1
2026-04-17 20:03:22,0.266,0.132,0.528,-31.782,-16.271,19.177,0,0,0,1,0,1
2026-04-17 20:03:23,0.261,0.132,0.527,-31.79,-16.88,19.026,0,0,0,1,0,1
2026-04-17 20:03:24,0.259,0.13,0.526,-32.261,-16.895,19.222,0,0,0,1,0,1
2026-04-17 20:03:25,0.274,0.122,0.531,-32.108,-16.0,18.63,0,0,0,1,0,1
2026-04-17 20:03:26,0.267,0.118,0.532,-33.187,-15.206,18.547,0,0,0,1,0,1
2026-04-17 20:03:27,0.302,0.102,0.53,-31.064,-14.198,18.158,0,0,0,1,0,1
2026-04-17 20:03:28,0.259,0.104,0.524,-31.557,-16.24,18.735,0,0,0,1,0,1
2026-04-17 20:03:29,0.219,0.104,0.519,-31.058,-14.441,18.809,0,0,0,1,0,1
2026-04-17 20:03:30,0.198,0.114,0.443,-39.439,-18.447,11.119,0,0,0,1,0,1
2026-04-17 20:03:31,0.177,0.122,0.526,-36.98,-17.666,11.543,0,0,0,1,0,1
2026-04-17 20:03:32,0.223,0.124,0.526,-34.31,-20.181,12.197,0,0,0,1,0,1
2026-04-17 20:03:33,0.198,0.124,0.536,-37.285,-17.211,12.814,0,0,0,1,0,1
2026-04-17 20:03:34,0.238,0.128,0.533,-34.632,-19.45,13.137,0,0,0,1,0,1
2026-04-17 20:03:35,0.238,0.13,0.533,-34.708,-19.158,13.376,0,0,0,1,0,1
2026-04-17 20:03:36,0.28,0.134,0.535,-34.083,-17.381,12.894,0,0,0,1,0,1
2026-04-17 20:03:37,0.249,0.134,0.535,-34.643,-19.167,13.67,0,0,0,1,0,1
2026-04-17 20:03:38,0.242,0.136,0.53,-34.914,-18.853,13.678,0,0,0,1,0,1
2026-04-17 20:03:39,0.239,0.116,0.488,-20.665,-14.205,1.237,0,0,0,0,0,1
2026-04-17 20:03:40,0.256,0.116,0.462,38.447,14.286,-179.73,0,0,0,0,0,1
2026-04-17 20:03:42,0.36,0.114,0.517,28.423,9.655,-177.883,0,0,0,0,0,1
2026-04-17 20:03:43,0.324,0.114,0.449,19.851,0.312,179.438,0,0,0,0,0,1
2026-04-17 20:03:44,0.349,0.114,0.449,18.343,0.008,179.339,0,0,0,0,0,1
2026-04-17 20:03:45,0.281,0.114,0.452,21.367,5.461,-179.9,0,0,0,0,0,1
2026-04-17 20:03:46,0.319,0.114,0.448,18.499,-14.922,175.91,0,0,0,1,0,1
2026-04-17 20:03:47,0.337,0.112,0.449,15.28,-24.519,175.394,0,0,0,1,0,1
2026-04-17 20:03:48,0.335,0.11,0.451,-20.164,-26.651,9.646,0,0,0,1,0,1
2026-04-17 20:03:49,0.271,0.11,0.449,-17.24,-23.175,7.819,0,0,0,1,0,1
2026-04-17 20:03:50,0.37,0.108,0.538,-20.173,-23.381,8.887,0,0,0,1,0,1
2026-04-17 20:03:51,0.303,0.106,0.54,-20.828,-26.523,10.411,0,0,0,1,0,1
2026-04-17 20:03:52,0.282,0.104,0.541,-21.482,-25.964,9.999,0,0,0,1,0,1
2026-04-17 20:03:53,0.28,0.104,0.542,-23.91,-23.467,8.823,0,0,0,1,0,1
2026-04-17 20:03:54,0.177,0.104,0.516,-20.353,-23.382,13.603,0,0,0,1,0,1
2026-04-17 20:03:55,0.238,0.09,0.511,-23.252,-22.088,11.02,0,0,0,1,0,1
2026-04-17 20:03:56,0.027,0.092,0.511,-15.92,-12.908,-0.805,0,0,0,0,0,1
2026-04-17 20:03:57,0.287,0.092,0.53,-15.851,-11.701,0.097,0,0,0,0,0,1
2026-04-17 20:03:59,0.042,0.088,0.536,-15.736,-13.926,5.328,0,0,0,0,0,1
2026-04-17 20:04:00,0.327,0.098,0.581,7.856,54.123,-169.235,0,0,0,0,0,1
2026-04-17 20:04:01,0.138,0.096,0.583,-23.911,14.672,-7.933,0,0,0,0,0,1
2026-04-17 20:04:02,0.089,0.102,0.547,-26.58,-16.294,9.803,0,0,0,0,0,1
2026-04-17 20:04:03,0.241,0.104,0.472,-20.762,-17.039,9.92,0,0,0,0,0,1
2026-04-17 20:04:04,0.198,0.102,0.553,-21.165,-18.158,9.09,0,0,0,0,0,1
2026-04-17 20:04:05,0.334,0.108,0.557,-23.793,-30.742,20.056,0,0,0,0,0,1
2026-04-17 20:04:06,0.207,0.106,0.523,15.651,-27.531,-179.161,0,0,0,1,0,1
2026-04-17 20:04:07,0.173,0.112,0.494,-20.451,-12.737,9.346,0,0,0,1,0,1
2026-04-17 20:04:08,0.242,0.11,0.523,-30.972,-24.053,15.781,0,0,0,1,0,1
2026-04-17 20:04:09,0.259,0.11,0.515,-25.77,-20.37,5.663,0,0,0,0,0,1
2026-04-17 20:04:10,0.277,0.112,0.515,-23.101,-18.627,2.795,0,0,0,0,0,1
2026-04-17 20:04:12,0.272,0.112,0.516,-23.196,-19.219,4.284,0,0,0,0,0,1
2026-04-17 20:04:13,0.272,0.112,0.518,-23.508,-18.791,4.457,0,0,0,0,0,1
2026-04-17 20:04:14,0.28,0.112,0.553,-24.427,-18.79,7.828,0,0,0,0,0,1
2026-04-17 20:04:15,0.295,0.112,0.555,6.731,-29.515,175.881,0,0,0,0,0,1
2026-04-17 20:04:16,0.305,0.114,0.558,6.95,-28.844,175.151,0,0,0,0,0,1
2026-04-17 20:04:17,0.305,0.116,0.553,5.333,-30.618,174.084,0,0,0,0,0,1
2026-04-17 20:04:18,0.299,0.116,0.563,6.734,-28.358,173.154,0,0,0,0,0,1
2026-04-17 20:04:19,0.169,0.118,0.566,-25.867,-31.491,9.983,0,0,0,1,0,1
2026-04-17 20:04:20,0.261,0.118,0.555,-24.88,-29.714,9.111,0,0,0,1,0,1
2026-04-17 20:04:21,0.245,0.12,0.532,-18.927,-16.887,2.597,0,0,0,0,0,1
2026-04-17 20:04:22,0.284,0.12,0.542,-19.548,-19.802,4.789,0,0,0,0,0,1
2026-04-17 20:04:23,0.278,0.12,0.536,-21.071,-19.855,5.148,0,0,0,0,0,1
2026-04-17 20:04:24,0.2,0.124,0.508,-21.159,-20.777,8.32,0,0,0,0,0,1
2026-04-17 20:04:26,0.318,0.122,0.532,-24.561,-29.655,8.742,0,0,0,0,0,1
2026-04-17 20:04:27,0.314,0.122,0.571,-23.217,-29.943,10.318,0,0,0,0,0,1
2026-04-17 20:04:28,0.354,0.112,0.55,10.293,-26.542,174.547,0,0,0,0,0,1
2026-04-17 20:04:29,0.295,0.106,0.573,-23.763,-29.875,10.035,0,0,0,0,0,1
2026-04-17 20:04:30,0.299,0.1,0.552,-23.136,-25.918,5.572,0,0,0,0,0,1
2026-04-17 20:04:31,0.141,0.1,0.548,-24.546,-24.104,4.716,0,0,0,0,0,1
2026-04-17 20:04:32,0.262,0.102,0.548,-24.036,-26.374,5.117,0,0,0,0,0,1
2026-04-17 20:04:33,0.311,0.1,0.545,-24.677,-29.101,6.342,0,0,0,0,0,1
2026-04-17 20:04:34,0.313,0.1,0.546,-24.558,-27.308,6.45,0,0,0,0,0,1
2026-04-17 20:04:35,0.319,0.1,0.541,-25.058,-27.946,6.459,0,0,0,0,0,1
2026-04-17 20:04:37,0.285,0.096,0.547,-25.024,-27.57,6.312,0,0,0,0,0,1
2026-04-17 20:04:38,0.288,0.098,0.543,-25.417,-28.187,6.432,0,0,0,0,0,1
2026-04-17 20:04:39,0.249,0.098,0.539,-18.586,-22.799,2.992,0,0,0,0,0,1
2026-04-17 20:04:40,0.259,0.094,0.546,18.228,26.125,-179.113,0,0,0,0,0,1
2026-04-17 20:04:41,0.249,0.094,0.579,-10.355,6.725,-9.152,0,0,0,0,0,1
2026-04-17 20:04:42,0.283,0.096,0.607,-10.586,7.947,-9.372,0,0,0,0,0,1
2026-04-17 20:04:43,0.28,0.094,0.61,19.768,31.29,-177.561,0,0,0,0,0,1
2026-04-17 20:04:44,0.276,0.094,0.543,-14.424,-6.775,-2.275,0,0,0,0,0,1
2026-04-17 20:04:45,0.309,0.096,0.539,15.625,-3.407,175.784,0,0,0,0,0,1
2026-04-17 20:04:46,0.316,0.094,0.552,13.796,-7.824,174.56,0,0,0,0,0,1
2026-04-17 20:04:47,0.303,0.094,0.552,-17.274,-13.857,0.314,0,0,0,0,0,1
2026-04-17 20:04:48,0.311,0.096,0.541,-18.689,-14.917,0.971,0,0,0,0,0,1
2026-04-17 20:04:49,0.295,0.096,0.547,-18.263,-15.022,0.761,0,0,0,0,0,1
2026-04-17 20:04:50,0.272,0.096,0.55,-18.356,-14.019,-0.071,0,0,0,0,0,1
2026-04-17 20:04:51,0.28,0.096,0.549,12.577,-9.978,174.001,0,0,0,0,0,1
2026-04-17 20:04:53,0.212,0.096,0.545,-19.271,-12.913,-0.235,0,0,0,0,0,1
2026-04-17 20:04:54,0.284,0.096,0.545,-18.211,-17.949,1.681,0,0,0,0,0,1
2026-04-17 20:04:55,0.238,0.096,0.552,-17.489,-17.003,1.82,0,0,0,0,0,1
2026-04-17 20:04:56,0.276,0.094,0.549,-17.994,-20.333,3.275,0,0,0,0,0,1
2026-04-17 20:04:57,0.27,0.094,0.548,-18.471,-19.782,3.181,0,0,0,0,0,1
2026-04-17 20:04:58,0.278,0.078,0.548,-18.567,-19.823,3.141,0,0,0,0,0,1
2026-04-17 20:04:59,0.277,0.078,0.552,-19.034,-19.775,3.513,0,0,0,0,0,1
2026-04-17 20:05:00,0.279,0.074,0.55,11.933,-13.909,173.501,0,0,0,0,0,1
2026-04-17 20:05:01,0.266,0.072,0.536,-18.515,-14.552,-1.376,0,0,0,0,0,1
2026-04-17 20:05:02,0.266,0.064,0.537,-17.748,-12.266,-0.229,0,0,0,0,0,1
2026-04-17 20:05:03,0.13,0.064,0.539,-19.887,-14.686,0.715,0,0,0,0,0,1
2026-04-17 20:05:04,0.257,0.062,0.538,-18.895,-13.564,1.168,0,0,0,0,0,1
2026-04-17 20:05:05,0.251,0.06,0.541,-18.387,-15.179,1.756,0,0,0,0,0,1
2026-04-17 20:05:06,0.254,0.058,0.543,-18.88,-13.973,1.824,0,0,0,0,0,1
2026-04-17 20:05:07,0.295,0.056,0.545,-21.456,-24.429,4.268,0,0,0,0,0,1
2026-04-17 20:05:08,0.199,0.056,0.54,-27.702,-29.001,6.332,0,0,0,0,0,1
2026-04-17 20:05:09,0.328,0.052,0.538,-25.051,-29.208,5.633,0,0,0,0,0,1
2026-04-17 20:05:10,0.356,0.05,0.558,-22.948,-27.27,5.084,0,0,0,0,0,1
2026-04-17 20:05:11,0.333,0.048,0.55,-25.526,-27.298,5.491,0,0,0,0,0,1
2026-04-17 20:05:12,0.313,0.048,0.54,-27.376,-26.292,5.363,0,0,0,0,0,1
2026-04-17 20:05:13,0.311,0.044,0.54,-27.001,-27.901,5.667,0,0,0,0,0,1
2026-04-17 20:05:15,0.292,0.046,0.533,-29.086,-27.554,6.57,0,0,0,0,0,1
2026-04-17 20:05:16,0.254,0.042,0.547,-28.123,-29.047,6.401,0,0,0,0,0,1
2026-04-17 20:05:17,0.265,0.044,0.659,-34.56,-22.016,8.144,0,0,0,1,0,1
2026-04-17 20:05:18,0.237,0.044,0.604,-32.207,-18.235,7.651,0,0,0,1,0,1
2026-04-17 20:05:19,0.231,0.056,0.54,-39.637,-14.828,6.832,0,0,0,1,0,1
2026-04-17 20:05:20,0.152,0.056,0.541,-38.775,-15.493,7.812,0,0,0,1,0,1
2026-04-17 20:05:21,0.326,0.052,0.559,-24.652,-26.23,11.231,0,0,0,1,0,1
2026-04-17 20:05:22,0.327,0.052,0.561,-28.367,-25.612,10.597,0,0,0,1,0,1
2026-04-17 20:05:23,0.305,0.05,0.553,-27.336,-25.206,10.722,0,0,0,1,0,1
2026-04-17 20:05:24,0.278,0.05,0.463,-32.805,-23.4,8.636,0,0,0,1,0,1
2026-04-17 20:05:25,0.199,0.052,0.521,-38.16,-17.649,9.947,0,0,0,1,0,1
2026-04-17 20:05:26,0.29,0.052,0.618,-37.763,-23.585,14.433,0,0,0,1,0,1
2026-04-17 20:05:27,0.276,0.054,0.516,-26.827,-15.577,-6.908,0,0,0,1,0,1
2026-04-17 20:05:28,0.327,0.056,0.527,-20.614,4.982,-7.109,0,0,0,0,0,1
2026-04-17 20:05:29,0.331,0.056,0.538,14.474,25.587,-176.916,0,0,0,0,0,1
2026-04-17 20:05:30,0.308,0.054,0.541,-20.666,-0.215,-3.561,0,0,0,0,0,1
2026-04-17 20:05:31,0.331,0.054,0.544,-18.315,-10.354,3.775,0,0,0,0,0,1
2026-04-17 20:05:32,0.321,0.056,0.553,-23.155,-20.175,7.028,0,0,0,0,0,1
2026-04-17 20:05:33,0.326,0.056,0.552,-23.208,-22.098,6.696,0,0,0,0,0,1
2026-04-17 20:05:34,0.329,0.054,0.539,-22.494,-21.01,6.459,0,0,0,0,0,1
2026-04-17 20:05:36,0.317,0.054,0.541,-24.45,-20.093,6.539,0,0,0,0,0,1
2026-04-17 20:05:37,0.156,0.062,0.45,-21.488,-8.244,4.046,0,0,0,0,0,1
2026-04-17 20:05:38,0.255,0.07,0.545,-31.116,-31.94,8.284,0,0,0,0,0,1
2026-04-17 20:05:39,0.234,0.068,0.552,-30.678,-32.399,7.451,0,0,0,0,0,1
2026-04-17 20:05:40,0.172,0.078,0.452,-34.748,-32.571,10.937,0,0,0,0,0,1
2026-04-17 20:05:41,0.252,0.078,0.544,-31.03,-32.22,10.082,0,0,0,0,0,1
2026-04-17 20:05:42,0.26,0.084,0.565,-30.062,-31.942,8.665,0,0,0,1,0,1
2026-04-17 20:05:43,0.225,0.086,0.541,14.075,-13.215,178.442,0,0,0,0,0,1
2026-04-17 20:05:44,0.233,0.092,0.576,5.625,-33.392,173.948,0,0,0,0,0,1
2026-04-17 20:05:45,0.233,0.094,0.552,-28.402,-30.42,10.717,0,0,0,0,0,1
2026-04-17 20:05:46,0.033,0.1,0.551,-21.163,-14.321,5.213,0,0,0,0,0,1
2026-04-17 20:05:47,0.282,0.102,0.6,-30.367,-28.852,11.787,0,0,0,0,0,1
2026-04-17 20:05:48,0.331,0.1,0.556,6.193,-26.329,174.481,0,0,0,0,0,1
2026-04-17 20:05:50,0.316,0.098,0.547,-29.72,-29.788,10.284,0,0,0,0,0,1
2026-04-17 20:05:51,0.305,0.098,0.544,-30.009,-30.11,10.582,0,0,0,0,0,1
2026-04-17 20:05:52,0.269,0.1,0.55,-26.125,-29.747,8.664,0,0,0,0,0,1
2026-04-17 20:05:53,0.036,0.112,0.537,-4.467,-6.82,2.19,0,0,0,0,0,1
2026-04-17 20:05:54,0.259,0.122,0.454,51.046,19.863,-178.525,0,0,0,0,0,1
2026-04-17 20:05:55,0.272,0.118,0.451,51.374,20.692,-177.192,0,0,0,0,0,1
2026-04-17 20:05:56,0.321,0.122,0.458,50.894,8.004,-173.595,0,0,0,0,0,1
2026-04-17 20:05:57,0.323,0.122,0.456,46.607,7.716,-170.71,0,0,0,0,0,1
2026-04-17 20:05:58,0.33,0.122,0.571,21.497,21.219,-174.743,0,0,0,0,0,1
2026-04-17 20:05:59,0.205,0.124,0.532,22.093,9.028,-175.488,0,0,0,0,0,1
2026-04-17 20:06:00,0.259,0.124,0.539,20.863,1.412,-172.171,0,0,0,0,0,1
2026-04-17 20:06:02,0.064,0.122,0.534,-16.853,-8.555,9.076,0,0,0,0,0,1
2026-04-17 20:06:03,0.24,0.124,0.45,18.927,-1.878,-175.558,0,0,0,0,0,1
2026-04-17 20:06:04,0.08,0.136,0.64,-23.833,-7.845,6.607,0,0,0,0,0,1
2026-04-17 20:06:05,0.158,0.152,0.591,-23.533,-10.668,7.161,0,0,0,0,0,1
2026-04-17 20:06:06,0.264,0.162,0.569,-23.851,-25.116,12.455,0,0,0,0,0,1
2026-04-17 20:06:07,0.22,0.164,0.579,-24.27,-19.825,8.017,0,0,0,0,0,1
2026-04-17 20:06:08,0.174,0.174,0.596,-27.691,-26.431,11.748,0,0,0,0,0,1
2026-04-17 20:06:09,0.222,0.182,0.484,-29.179,-32.451,14.303,0,0,0,0,0,1
2026-04-17 20:06:10,0.213,0.186,0.519,-26.104,-34.225,8.827,0,0,0,0,0,1
2026-04-17 20:06:11,0.169,0.192,0.579,-31.886,-31.876,9.963,0,0,0,0,0,1
